field_1,Name,Longitude,Latitude,CO2 (mg C m¯² d¯¹),CH4 (mg C m-2 d-1),CO2 (g/kWh),CH4 (g/kWh),Area / Electricity,Area_km2,Age,Volume_km3,Areakm2_div_Volkm3,org_c,temp_annual_avg,temp_spring_avg_lc,temp_spring_avg,temp_summer_avg_lc,temp_summer_avg,temp_fall_avg_lc,temp_fall_avg,temp_winter_avg_lc,temp_winter_avg,NDVI_annual_avg,NDVI_spring_avg_lc,NDVI_spring_avg,NDVI_summer_avg_lc,NDVI_summer_avg,NDVI_fall_avg_lc,NDVI_fall_avg,NDVI_winter_avg_lc,NDVI_winter_avg,npp_annual_avg,npp_spring_avg_lc,npp_spring_avg,npp_summer_avg_lc,npp_summer_avg,npp_fall_avg_lc,npp_fall_avg,npp_winter_avg_lc,npp_winter_avg,erosion
34,Furnas,-46.25,-20.66666667,171.9,,61.13660376,,0.265742574,1342,44,20.7,64.83091787,48.51390839,19.85733414,21.04400063,20.20800018,21.9746666,16.62000084,20.20800018,21.04400063,16.62000084,21.9746666,154.3333282,133.6666718,174,169.3333282,140.3333282,174,133.6666718,140.3333282,169.3333282,121.1666641,90,135.6666718,127.3333359,131.6666718,135.6666718,90,131.6666718,127.3333359,45.77570343
35,Furnas,-46.25,-20.66666667,144.1,,51.24947413,,0.265742574,1342,45,20.7,64.83091787,48.51390839,19.85733414,21.04400063,20.20800018,21.9746666,16.62000084,20.20800018,21.04400063,16.62000084,21.9746666,154.3333282,133.6666718,174,169.3333282,140.3333282,174,133.6666718,140.3333282,169.3333282,121.1666641,90,135.6666718,127.3333359,131.6666718,135.6666718,90,131.6666718,127.3333359,45.77570343
52,L.C.B. de Carvalho,-47.25,-20.15,565.8,23.1,8.535898046,0.126725952,0.011272545,45,38,1.3,34.61538462,51.32374954,21.29266739,22.16133308,21.49333382,22.93066597,18.58533287,21.49333382,22.16133308,18.58533287,22.93066597,170.3333282,153.3333282,184.3333282,192.3333282,151.3333282,184.3333282,153.3333282,151.3333282,192.3333282,116.3333359,71.33333588,140.3333282,132.3333282,121.3333359,140.3333282,71.33333588,121.3333359,132.3333282,0.152834997
53,L.C.B. de Carvalho,-47.25,-20.15,1118.4,38,16.87265531,0.208466934,0.011272545,45,38,1.3,34.61538462,51.32374954,21.29266739,22.16133308,21.49333382,22.93066597,18.58533287,21.49333382,22.16133308,18.58533287,22.93066597,170.3333282,153.3333282,184.3333282,192.3333282,151.3333282,184.3333282,153.3333282,151.3333282,192.3333282,116.3333359,71.33333588,140.3333282,132.3333282,121.3333359,140.3333282,71.33333588,121.3333359,132.3333282,0.152834997
54,L.C.B. de Carvalho,-47.25,-20.15,769.3,28.6,11.6059851,0.156898798,0.011272545,45,39,1.3,34.61538462,51.32374954,21.29266739,22.16133308,21.49333382,22.93066597,18.58533287,21.49333382,22.16133308,18.58533287,22.93066597,170.3333282,153.3333282,184.3333282,192.3333282,151.3333282,184.3333282,153.3333282,151.3333282,192.3333282,116.3333359,71.33333588,140.3333282,132.3333282,121.3333359,140.3333282,71.33333588,121.3333359,132.3333282,0.152834997
82,"Miranda, Brazil (grand)",-48.03944444,-18.91666667,1090.9,328,47.24579918,5.165583756,0.032360406,51,10,8,6.375,46.43970108,21.72699928,23.05066681,21.52133369,22.78133392,19.8306675,21.52133369,23.05066681,19.8306675,22.78133392,188,147.3333282,220.3333282,223,161.3333282,220.3333282,147.3333282,161.3333282,223,114.5,72.33333588,135.3333282,131,119.3333359,135.3333282,72.33333588,119.3333359,131,25.42429161
83,"Miranda, Brazil (grand)",-48.03944444,-18.91666667,1358.2,183,58.82229759,2.882017766,0.032360406,51,10,8,6.375,46.43970108,21.72699928,23.05066681,21.52133369,22.78133392,19.8306675,21.52133369,23.05066681,19.8306675,22.78133392,188,147.3333282,220.3333282,223,161.3333282,220.3333282,147.3333282,161.3333282,223,114.5,72.33333588,135.3333282,131,119.3333359,135.3333282,72.33333588,119.3333359,131,25.42429161
46,Itumbiara,-49.05,-18.4,86,,11.18757649,,0.097201568,719,25,15.1,47.61589404,44.23439407,23.25133324,24.42399979,23.23999977,24.45599937,20.87999916,23.23999977,24.42399979,20.87999916,24.45599937,255,255,255,255,255,255,255,255,255,94.5,46.66666794,127.3333359,108.6666641,95.33333588,127.3333359,46.66666794,95.33333588,108.6666641,34.59186554
47,Itumbiara,-49.05,-18.4,258.8,,33.66679996,,0.097201568,719,25,15.1,47.61589404,44.23439407,23.25133324,24.42399979,23.23999977,24.45599937,20.87999916,23.23999977,24.42399979,20.87999916,24.45599937,255,255,255,255,255,255,255,255,255,94.5,46.66666794,127.3333359,108.6666641,95.33333588,127.3333359,46.66666794,95.33333588,108.6666641,34.59186554
48,Itumbiara,-49.05,-18.4,227.9,,29.64707771,,0.097201568,719,25,15.1,47.61589404,44.23439407,23.25133324,24.42399979,23.23999977,24.45599937,20.87999916,23.23999977,24.42399979,20.87999916,24.45599937,255,255,255,255,255,255,255,255,255,94.5,46.66666794,127.3333359,108.6666641,95.33333588,127.3333359,46.66666794,95.33333588,108.6666641,34.59186554
133,Tres Marias,-45.25,-18.23333333,-38.7,205,,48.75814536,0.488721805,1040,45,21,49.52380952,41.53297043,22.42466736,23.49200058,22.63866615,23.798666,19.83866692,22.63866615,23.49200058,19.83866692,23.798666,255,255,255,255,255,255,255,255,255,79.58333588,44.66666794,107.6666641,86,80,107.6666641,44.66666794,80,86,11.74869633
134,Tres Marias,-45.25,-18.23333333,272.7,19,178.3656203,4.519047619,0.488721805,1040,45,21,49.52380952,41.53297043,22.42466736,23.49200058,22.63866615,23.798666,19.83866692,22.63866615,23.49200058,19.83866692,23.798666,255,255,255,255,255,255,255,255,255,79.58333588,44.66666794,107.6666641,86,80,107.6666641,44.66666794,80,86,11.74869633
18,CorumbÃ¡,-48.51666667,-17.98333333,294.4,,12.16748643,,0.030881527,55,8,1.2,45.83333333,41.52645111,22.46800041,23.9279995,22.46266747,23.59466553,20.10933304,22.46266747,23.9279995,20.10933304,23.59466553,178.6666718,146,205.3333282,208.6666718,154.6666718,205.3333282,146,154.6666718,208.6666718,98.33333588,49,129.6666718,110.6666641,104,129.6666718,49,104,110.6666641,1.799442887
19,CorumbÃ¡,-48.51666667,-17.98333333,1024.2,,42.32995789,,0.030881527,55,8,1.2,45.83333333,41.52645111,22.46800041,23.9279995,22.46266747,23.59466553,20.10933304,22.46266747,23.9279995,20.10933304,23.59466553,178.6666718,146,205.3333282,208.6666718,154.6666718,205.3333282,146,154.6666718,208.6666718,98.33333588,49,129.6666718,110.6666641,104,129.6666718,49,104,110.6666641,1.799442887
20,CorumbÃ¡,-48.51666667,-17.98333333,724.1,,29.92689173,,0.030881527,55,8,1.2,45.83333333,41.52645111,22.46800041,23.9279995,22.46266747,23.59466553,20.10933304,22.46266747,23.9279995,20.10933304,23.59466553,178.6666718,146,205.3333282,208.6666718,154.6666718,205.3333282,146,154.6666718,208.6666718,98.33333588,49,129.6666718,110.6666641,104,129.6666718,49,104,110.6666641,1.799442887
76,Manso,-55.8,-14.86666667,-81,,,,1.4875,357,3,5.6,63.75,36.62722397,24.11599922,24.42266655,24.51333427,25.25066757,22.3920002,24.51333427,24.42266655,22.3920002,25.25066757,207.1666718,193.6666718,222.6666718,223.6666718,188.6666718,222.6666718,193.6666718,188.6666718,223.6666718,77.91666412,32,117.6666641,103,59,117.6666641,32,59,103,7.387723446
77,Manso,-55.76666667,-14.86666667,139.2,,277.1153,,1.4875,357,4,5.6,63.75,34.909935,24.11599922,24.30266762,24.51333427,25.25066757,22.3920002,24.51333427,24.30266762,22.3920002,25.25066757,207.1666718,193.6666718,222.6666718,223.6666718,188.6666718,222.6666718,193.6666718,188.6666718,223.6666718,77.91666412,32,117.6666641,103,59,117.6666641,32,59,103,7.387723446
78,Manso,-55.76666667,-14.86666667,138.9,,276.5180688,,1.4875,357,4,5.6,63.75,34.909935,24.11599922,24.30266762,24.51333427,25.25066757,22.3920002,24.51333427,24.30266762,22.3920002,25.25066757,207.1666718,193.6666718,222.6666718,223.6666718,188.6666718,222.6666718,193.6666718,188.6666718,223.6666718,77.91666412,32,117.6666641,103,59,117.6666641,32,59,103,7.387723446
79,Manso,-55.76666667,-14.86666667,866.2,31.2,1724.405696,22.5862,1.4875,357,7,5.6,63.75,34.909935,24.11599922,24.30266762,24.51333427,25.25066757,22.3920002,24.51333427,24.30266762,22.3920002,25.25066757,207.1666718,193.6666718,222.6666718,223.6666718,188.6666718,222.6666718,193.6666718,188.6666718,223.6666718,77.91666412,32,117.6666641,103,59,117.6666641,32,59,103,7.387723446
80,Manso,-55.76666667,-14.86666667,1265.4,42,2519.121413,30.4045,1.4875,357,7,5.6,63.75,34.909935,24.11599922,24.30266762,24.51333427,25.25066757,22.3920002,24.51333427,24.30266762,22.3920002,25.25066757,207.1666718,193.6666718,222.6666718,223.6666718,188.6666718,222.6666718,193.6666718,188.6666718,223.6666718,77.91666412,32,117.6666641,103,59,117.6666641,32,59,103,7.387723446
118,Serra da Mesa,-48.33333333,-13.85,1090.9,80,385.869377,10.2899358,0.264296296,1784,1,54.4,32.79411765,33.29656982,24.66266632,25.49866676,24.89466667,24.98133278,23.24799919,24.89466667,25.49866676,23.24799919,24.98133278,173,135.6666718,209.3333282,177.6666718,169.3333282,209.3333282,135.6666718,169.3333282,177.6666718,66.41666412,24.33333397,103.6666641,86.33333588,51.33333206,103.6666641,24.33333397,51.33333206,86.33333588,11.76240349
119,Serra da Mesa,-48.33333333,-13.85,358.9,,63.90139175,,0.133037037,898,1,54.4,16.50735294,33.29656982,24.66266632,25.49866676,24.89466667,24.98133278,23.24799919,24.89466667,25.49866676,23.24799919,24.98133278,173,135.6666718,209.3333282,177.6666718,169.3333282,209.3333282,135.6666718,169.3333282,177.6666718,66.41666412,24.33333397,103.6666641,86.33333588,51.33333206,103.6666641,24.33333397,51.33333206,86.33333588,11.76240349
120,Serra da Mesa,-48.33333333,-13.85,175.1,,61.93576672,,0.264296296,1784,5,54.4,32.79411765,33.29656982,24.66266632,25.49866676,24.89466667,24.98133278,23.24799919,24.89466667,25.49866676,23.24799919,24.98133278,173,135.6666718,209.3333282,177.6666718,169.3333282,209.3333282,135.6666718,169.3333282,177.6666718,66.41666412,24.33333397,103.6666641,86.33333588,51.33333206,103.6666641,24.33333397,51.33333206,86.33333588,11.76240349
121,Serra da Mesa,-48.33333333,-13.85,652.6,,116.1940603,,0.133037037,898,6,24.3,36.95473251,33.29656982,24.66266632,25.49866676,24.89466667,24.98133278,23.24799919,24.89466667,25.49866676,23.24799919,24.98133278,173,135.6666718,209.3333282,177.6666718,169.3333282,209.3333282,135.6666718,169.3333282,177.6666718,66.41666412,24.33333397,103.6666641,86.33333588,51.33333206,103.6666641,24.33333397,51.33333206,86.33333588,11.76240349
122,Serra da Mesa,-48.33333333,-13.85,719.9,,128.1766841,,0.133037037,898,6,24.3,36.95473251,33.29656982,24.66266632,25.49866676,24.89466667,24.98133278,23.24799919,24.89466667,25.49866676,23.24799919,24.98133278,173,135.6666718,209.3333282,177.6666718,169.3333282,209.3333282,135.6666718,169.3333282,177.6666718,66.41666412,24.33333397,103.6666641,86.33333588,51.33333206,103.6666641,24.33333397,51.33333206,86.33333588,11.76240349
151,XingÃ³,-37.78333333,-9.616666667,1636.4,121,6.816564818,0.183285781,0.003112518,60,10,0.7,85.71428571,19.66582298,25.4386673,25.37199974,26.07999992,27.22933388,22.72400093,26.07999992,25.37199974,22.72400093,27.22933388,160.4166718,133.3333282,188,123,197.3333282,188,133.3333282,197.3333282,123,85.5,75.33333588,72.66666412,66.66666412,127.3333359,72.66666412,75.33333588,127.3333359,66.66666412,1.021605492
152,XingÃ³,-37.78333333,-9.616666667,2682.8,,11.17543394,,0.003112518,60,10,0.7,85.71428571,19.66582298,25.4386673,25.37199974,26.07999992,27.22933388,22.72400093,26.07999992,25.37199974,22.72400093,27.22933388,160.4166718,133.3333282,188,123,197.3333282,188,133.3333282,197.3333282,123,85.5,75.33333588,72.66666412,66.66666412,127.3333359,72.66666412,75.33333588,127.3333359,66.66666412,1.021605492
110,Samuel,-63.41666667,-8.8,1171.5,100,1738.125382,53.95182188,1.10859908,559,15,5,111.8,32.87684631,25.59733391,26.0933342,25.5933342,25.60000038,25.10400009,25.5933342,26.0933342,25.10400009,25.60000038,230.9166718,198,223.3333282,222.6666718,189.3333282,223.3333282,198,189.3333282,222.6666718,140.9166718,133,116,120,176.6666718,116,133,176.6666718,120,0.191898286
111,Samuel,-63.41666667,-8.8,,262,,141.3537733,1.10859908,559,12,5,111.8,32.87684631,25.59733391,26.0933342,25.5933342,25.60000038,25.10400009,25.5933342,26.0933342,25.10400009,25.60000038,230.9166718,198,223.3333282,222.6666718,189.3333282,223.3333282,198,189.3333282,222.6666718,140.9166718,133,116,120,176.6666718,116,133,176.6666718,120,0.191898286
112,Samuel,-63.41666667,-8.8,1909.1,13,2832.484137,7.013736845,1.10859908,559,12,5,111.8,32.87684631,25.59733391,26.0933342,25.5933342,25.60000038,25.10400009,25.5933342,26.0933342,25.10400009,25.60000038,230.9166718,198,223.3333282,222.6666718,189.3333282,223.3333282,198,189.3333282,222.6666718,140.9166718,133,116,120,176.6666718,116,133,176.6666718,120,0.191898286
113,Samuel,-63.41666667,-8.8,2205.5,,3272.245437,,1.10859908,559,16,5,111.8,32.87684631,25.59733391,26.0933342,25.5933342,25.60000038,25.10400009,25.5933342,26.0933342,25.10400009,25.60000038,230.9166718,198,223.3333282,222.6666718,189.3333282,223.3333282,198,189.3333282,222.6666718,140.9166718,133,116,120,176.6666718,116,133,176.6666718,120,0.191898286
135,Tucurui,-49.6,-3.916666667,,75,,3.936419033,0.107847097,2430,13,46,52.82608696,39.37179184,26.61833382,27.16533279,26.31200027,26.04800034,26.98533249,26.31200027,27.16533279,26.98533249,26.04800034,255,255,255,255,255,255,255,255,255,102.5833359,96.66666412,90.66666412,73.33333588,149.6666718,90.66666412,96.66666412,149.6666718,73.33333588,1.648105502
136,Tucurui,-49.6,-3.916666667,,40,,2.099423484,0.107847097,2430,22,46,52.82608696,39.37179184,26.61833382,27.16533279,26.31200027,26.04800034,26.98533249,26.31200027,27.16533279,26.98533249,26.04800034,255,255,255,255,255,255,255,255,255,102.5833359,96.66666412,90.66666412,73.33333588,149.6666718,90.66666412,96.66666412,149.6666718,73.33333588,1.648105502
137,Tucurui,-49.6,-3.916666667,,98,,5.143587536,0.107847097,2430,15,46,52.82608696,39.37179184,26.61833382,27.16533279,26.31200027,26.04800034,26.98533249,26.31200027,27.16533279,26.98533249,26.04800034,255,255,255,255,255,255,255,255,255,102.5833359,96.66666412,90.66666412,73.33333588,149.6666718,90.66666412,96.66666412,149.6666718,73.33333588,1.648105502
138,Tucurui,-49.6,-3.916666667,2181.8,12.7,314.9108983,0.666566956,0.107847097,2430,15,46,52.82608696,39.37179184,26.61833382,27.16533279,26.31200027,26.04800034,26.98533249,26.31200027,27.16533279,26.98533249,26.04800034,255,255,255,255,255,255,255,255,255,102.5833359,96.66666412,90.66666412,73.33333588,149.6666718,90.66666412,96.66666412,149.6666718,73.33333588,1.648105502
139,Tucurui,-49.6,-3.916666667,2845.4,,410.6918462,,0.107847097,2430,22,46,52.82608696,39.37179184,26.61833382,27.16533279,26.31200027,26.04800034,26.98533249,26.31200027,27.16533279,26.98533249,26.04800034,255,255,255,255,255,255,255,255,255,102.5833359,96.66666412,90.66666412,73.33333588,149.6666718,90.66666412,96.66666412,149.6666718,73.33333588,1.648105502
21,Curua-Una,-54.28333333,-2.816666667,790.9,65,317.54635,9.49,0.3,72,22,1,72,37.38153458,25.54066658,26.69733238,25.15200043,25.39999962,25.28000069,25.15200043,26.69733238,25.28000069,25.39999962,225.0833282,219.6666718,226,224,230.6666718,226,219.6666718,230.6666718,224,137.9166718,79,140.3333282,107.3333359,225,140.3333282,79,225,107.3333359,1.002474546
6,Balbina,-59.46666667,-1.883333333,3800,113,7087.897638,76.64425197,1.393700787,1770,20,18,98.33333333,44.28097534,26.89333344,27.63733482,26.49733353,26.62533379,26.78666687,26.49733353,27.63733482,26.78666687,26.62533379,114.4166641,116,104.6666641,106.3333359,130.6666718,104.6666641,116,130.6666718,106.3333359,67.33333588,67.33333588,60,63.33333206,78.66666412,60,67.33333588,78.66666412,63.33333206,0.0580815
94,Petit Saut,-53.03333333,5.05,1216.4,1140,1061.073685,361.6107143,0.651785714,365,3,3.5,104.2857143,24.00436783,25.64699936,25.65333366,25.65333366,25.69733238,25.69733238,26.10933304,26.10933304,25.03333282,25.03333282,237.3333282,229.6666718,229.6666718,235,235,242.6666718,242.6666718,242,242,153.4166718,122,122,200.3333282,200.3333282,159,159,132.3333282,132.3333282,0.087755479
95,Petit Saut,-53.03333333,5.05,1224.3,150,1067.964906,47.58035714,0.651785714,365,11,3.5,104.2857143,24.00436783,25.64699936,25.65333366,25.65333366,25.69733238,25.69733238,26.10933304,26.10933304,25.03333282,25.03333282,237.3333282,229.6666718,229.6666718,235,235,242.6666718,242.6666718,242,242,153.4166718,122,122,200.3333282,200.3333282,159,159,132.3333282,132.3333282,0.087755479
96,Petit Saut,-53.03333333,5.05,1296.3,180,1130.770978,57.09642857,0.651785714,365,9,3.5,104.2857143,24.00436783,25.64699936,25.65333366,25.65333366,25.69733238,25.69733238,26.10933304,26.10933304,25.03333282,25.03333282,237.3333282,229.6666718,229.6666718,235,235,242.6666718,242.6666718,242,242,153.4166718,122,122,200.3333282,200.3333282,159,159,132.3333282,132.3333282,0.087755479
97,Petit Saut,-53.03333333,5.05,1245.3,20,1086.283344,6.344047619,0.651785714,365,11,3.5,104.2857143,24.00436783,25.64699936,25.65333366,25.65333366,25.69733238,25.69733238,26.10933304,26.10933304,25.03333282,25.03333282,237.3333282,229.6666718,229.6666718,235,235,242.6666718,242.6666718,242,242,153.4166718,122,122,200.3333282,200.3333282,159,159,132.3333282,132.3333282,0.087755479
36,Furtuna,-82.18333333,9.233333333,320.5,129,2.405832258,0.352122946,0.00560884,10,18,0.2,50,47.15407181,25.92009735,26.33725548,26.33725548,26.14509773,26.14509773,26.11111069,26.11111069,25.20588112,25.20588112,245.3333282,254.6666718,254.6666718,226,226,246.6666718,246.6666718,254,254,143.1666718,175,175,97.66666412,97.66666412,114,114,186,186,0.051213536
37,Gatun Lake,-79.88333333,9.233333333,,537,,2523.039964,9.654243377,430,78,5,86,50.47520828,26.51300049,27.41600037,27.41600037,26.55333328,26.55333328,26.21999931,26.21999931,26.09866714,26.09866714,255,255,255,255,255,255,255,255,255,117.25,137.6666718,137.6666718,74,74,93.33333588,93.33333588,164,164,0.02023421
38,Gatun Lake,-79.88333333,9.233333333,608.5,80,7862.182495,375.8718755,9.654243377,430,90,5.2,82.69230769,50.47520828,26.51300049,27.41600037,27.41600037,26.55333328,26.55333328,26.21999931,26.21999931,26.09866714,26.09866714,255,255,255,255,255,255,255,255,255,117.25,137.6666718,137.6666718,74,74,93.33333588,93.33333588,164,164,0.02023421
86,New Melones,-120.5166667,37.98333333,-323.5,34,,1.952712215,0.118012422,38,25,3.8,10,15,16,14.11200047,14.11200047,24.29466629,24.29466629,17.2266655,17.2266655,8.094666481,8.094666481,153.8333282,183,183,134.6666718,134.6666718,133,133,164.6666718,164.6666718,92.41666412,158,158,56,56,62,62,93.66666412,93.66666412,0.662597954
89,Oroville,-121.4333333,39.55,279.8,75,6.379952228,0.62186811,0.017037482,34,36,4.4,7.727272727,50.60050583,15.64866638,14.17333317,14.17333317,23.51600075,23.51600075,16.7159996,16.7159996,8.189332962,8.189332962,161.9166718,175.3333282,175.3333282,154,154,154.6666718,154.6666718,163.6666718,163.6666718,89.25,182,182,27,27,63,63,85,85,0.18393071
23,Dillon Lake,-106.05,39.61666667,,21,,14.13554633,1.383125864,13,27,0.3,43.33333333,4,2.31799984,0.850666583,0.850666583,12.47066689,12.47066689,3.657333136,3.657333136,-7.410666466,-7.410666466,114.5,97.66666412,97.66666412,186.3333282,186.3333282,123.3333359,123.3333359,50.66666794,50.66666794,78.33333588,46,46,155,155,78.33333588,78.33333588,34,34,0.935717762
125,Shasta,-122.3833333,40.85,340.1,47,16.83213516,0.845858547,0.036980117,77,60,5.8,13.27586207,40,14.84233379,12.89333344,12.89333344,23.6400013,23.6400013,16.19999886,16.19999886,6.743999958,6.743999958,186.3333282,186.3333282,186.3333282,201.6666718,201.6666718,183.3333282,183.3333282,174,174,84.41666412,177.6666718,177.6666718,16.66666603,16.66666603,74.33333588,74.33333588,69,69,0.378367305
143,Wallula,-119.1666667,45.91666667,-95.2,84,,,,157,50,0.2,785,9,11.71800041,11.56000042,11.56000042,21.3560009,21.3560009,11.74266624,11.74266624,2.257333279,2.257333279,132.1666718,122,122,173.6666718,173.6666718,114.6666641,114.6666641,118.3333359,118.3333359,64.58333588,93,93,70,70,54.66666794,54.66666794,40.66666794,40.66666794,0.357966334
90,Outaouais,-74.66666667,45.93333333,349.6,,,,,,41,,,96.57631683,3.94633317,2.841333389,2.841333389,17.3920002,17.3920002,6.597333431,6.597333431,-11.01866627,-11.01866627,162.25,133.6666718,133.6666718,248,248,189,189,78.33333588,78.33333588,119,104.3333359,104.3333359,243.6666718,243.6666718,94,94,34,34,0.028746352
84,Moose Lake,-91.06666667,46.01666667,354.5,3,,,,7,73,7.1,0.985915493,54,4.390666962,4.178666592,4.178666592,17.82800102,17.82800102,6.253333569,6.253333569,-10.60533333,-10.60533333,154.75,130.6666718,130.6666718,243.6666718,243.6666718,178.3333282,178.3333282,66.33333588,66.33333588,117.9166641,100,100,240.6666718,240.6666718,97.66666412,97.66666412,33.33333206,33.33333206,0.193391576
131,Tiger Cat Dam (google maps),-91.24277778,46.02972222,60,11,,,,3,60,,,31,4.417333603,4.249333382,4.249333382,17.99866676,17.99866676,6.250666618,6.250666618,-10.78666687,-10.78666687,161.6666718,132.3333282,132.3333282,243.3333282,243.3333282,199,199,72,72,117.75,97.66666412,97.66666412,241.6666718,241.6666718,98.33333588,98.33333588,33.33333206,33.33333206,0.193391576
24,Dix,7.4,46.06666667,,0.01,,9.05E-06,0.001858736,4,45,0.4,10,85.21575928,-3.887333393,-7.273333549,-7.273333549,3.061333418,3.061333418,0.65866679,0.65866679,-9.58133316,-9.58133316,51.16666794,24.66666603,24.66666603,117.6666641,117.6666641,73.66666412,73.66666412,18.33333397,18.33333397,51.91666794,37.33333206,37.33333206,92.33333588,92.33333588,44.33333206,44.33333206,33.66666794,33.66666794,1.127666593
85,Nelson Lake,-91.5,46.08333333,193.6,6,,,,25,61,0.0259,965.2509653,27,4.653333187,4.598666668,4.598666668,18.26399994,18.26399994,6.441333771,6.441333771,-10.67199993,-10.67199993,168.1666718,137.3333282,137.3333282,243.3333282,243.3333282,185.6666718,185.6666718,51.66666794,51.66666794,114.1666641,92,92,236,236,95.33333588,95.33333588,33.33333206,33.33333206,0.277861029
