,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
12,hc0157_p01,Orchard Avenue 1,Yakima,WA,46.5972,-120.6792,Yakima-Tieton Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50421,P-7338,07/01/1984,06/26/2034,,FERC License,2.0,1.6,3020.82,21.552654109589042,1987,,,,,Tieton River,1703000302,,2,WECC,PACW,IPP Non-CHP,PacifiCorp,2019.0,21086,Yakima-Tieton Irrigation Dist,2,50421,N,Orchard Avenue 1,WA,2520.0,0.0,2520.0,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,2520.0,130.0,,
13,hc0158_p01,Little Wood Hydro Project,Blaine,ID,43.425,-114.024,Littlewood Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,54386,P-7427,04/08/1984,,,FERC Exemption,1.0,2.8,3847.76,15.687214611872147,1985,,,,,"Little Wood River, To Big Wood",1704022106,ID00041,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,11082,Littlewood Irrigation District,2,54386,N,Little Wood Hydro Project,ID,8308.0,0.0,8308.0,94.0,0.0,94.0,0.0,8214.0,0.0,0.0,8308.0,593.0,,
14,hc0160_p01,Dietrich Drop,Lincoln,ID,42.8352,-114.2672,CHI-IDAHO INC.(ID),Private Non-utility,U S Bureau of Reclamation,HY,10807,P-8909,05/17/1987,04/26/2037,Canal/Conduit,FERC License,1.0,4.8,13192.09,31.373882229832574,1990,,,,,Milner-Gooding Canal,1704022109,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,42806,BP Hydro Associates,2,10807,N,Dietrich Drop,ID,17756.0,0.0,17756.0,0.0,0.0,0.0,0.0,17756.0,0.0,0.0,17756.0,728.0,,
15,hc0177_p01,South Canal Hydro-1,Montrose,CO,38.483333,-107.755,Delta-Montrose Electric Association,Publicly Owned Utility,U S Bureau of Reclamation,HY,58783,,,,,Reclamation LOPP,1.0,4.0,15548.5,44.37357305936073,2013,,,,,Gunnison River,1402000604,,34,WECC,WACM,IPP Non-CHP,Delta Montrose Electric Assn,2019.0,58675,Delta-Montrose Electric Association,2,58783,N,South Canal Hydro-1,CO,15520.0,0.0,15520.0,328.0,0.0,328.0,0.0,15192.0,0.0,0.0,15520.0,1169.0,,
16,hc0178_p01,South Canal Hydro-3,Montrose,CO,38.470278,-107.771389,Delta-Montrose Electric Association,Publicly Owned Utility,U S Bureau of Reclamation,HY,58784,,,,,Reclamation LOPP,1.0,3.5,11064.5,36.087736464448795,2013,,,,,Gunnison River,1402000604,,34,WECC,WACM,IPP Non-CHP,Delta Montrose Electric Assn,2019.0,58675,Delta-Montrose Electric Association,2,58784,N,South Canal Hydro-3,CO,12115.0,0.0,12115.0,257.0,0.0,257.0,0.0,11858.0,0.0,0.0,12115.0,913.0,,
17,hc0179_p01,Carter Hydro,Larimer,CO,40.324167,-105.208889,Northern Colorado Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,58622,,,,,Reclamation LOPP,2.0,2.6,7442.67,32.67768703898841,2012,,,,,Carter Lakes Res,1019000605,,33,WECC,WACM,Commercial Non-CHP,"Poudre Valley R  E  A, Inc",2019.0,58577,Northern Colorado Water Conservancy District,4,58622,N,Carter Hydro,CO,8607.0,0.0,8607.0,0.0,0.0,0.0,0.0,8607.0,0.0,0.0,8607.0,713.0,,
18,hc0198_p01,Shavano Falls Hydro,Montrose,CO,38.491984,-108.002302,Uncompahgre Valley Water Users,Publicly Owned Utility,,HY,61189,,,,Canal/Conduit,Reclamation LOPP,1.0,2.8,7227.67,29.467017286366605,2015,,,,,Montrose and Delta Canal,1402000605,,34,WECC,WACM,IPP Non-CHP,Delta Montrose Electric Assn,2019.0,60815,Shavano Falls Hydro LLC ? Shavano Project,2,61189,N,Shavano Falls Hydro,CO,11765.0,0.0,11765.0,0.0,0.0,0.0,0.0,11765.0,0.0,0.0,11765.0,797.0,,
19,hc0244_p01,Keystone,Tulsa,OK,36.14995061,-96.25307183,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,2984,,,,,USACE,2.0,70.0,231545.65,37.76021689497717,1968,,,,,Arkansas River,1106000607,OK10309,51,SPP,SWPP,Electric Utility,Southwestern Power Administration,2019.0,63047,KeyCon Operating LLC,2,3136,N,Keystone,PA,11898645.0,25802.0,11924447.0,893355.0,0.0,893355.0,0.0,11031092.0,0.0,0.0,11924447.0,282868.0,Pulled from Grid (PJM) when units not generating,
20,hc0301_p01,Green Island Hydroelectric Station,Albany,NY,42.748106,-73.69022,Albany Engineering Corporation,Private non-utility,CENAN,HY,61207,P-13,08/12/2012,07/27/2062,Run-of-river,FERC License,4.0,6.0,38764.33,73.75253044140031,1922,,,,,Hudson River,0202000311,NY00951,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,58756,Albany Engineering Corporation,2,61207,N,Green Island Hydroelectric Station,NY,40147.0,0.0,40147.0,0.0,0.0,0.0,0.0,40147.0,0.0,0.0,40147.0,1141.0,,
21,hc0304_p01,Mother Ann Lee,Mercer,KY,37.8311,-84.7239,Lock 7 Hydro Partners LLC,Private Non-utility,US Army Corps of Engineers,HY,1359,P-539,05/21/1992,04/26/2022,,FERC License,3.0,2.1,5890.0,32.017829963035446,2007,,,,,Kentucky River,0510020507,KY01200,109,SERC,PJM,IPP Non-CHP,Kentucky Utilities Co,2019.0,54775,Lock 7 Hydro Partners LLC,2,1359,N,Mother Ann Lee,KY,8486.0,0.0,8486.0,16.0,0.0,16.0,0.0,8470.0,0.0,0.0,8486.0,438.0,,
22,hc0333_p01,Conemaugh,Westmoreland,PA,40.4674,-79.3654,Pennsylvania Renewable Resources,Private Non-utility,CELRP,HY,52173,P-3207,06/11/1982,05/27/2032,Run-of-river,FERC License,2.0,15.0,33115.47,25.202031963470322,1989,,,,,Conemaugh River,0501000710,PA00101,115,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,2019.0,63047,KeyCon Operating LLC,2,3118,N,Conemaugh,PA,11464851.0,39.0,11464890.0,459336.0,0.0,459336.0,0.0,11005554.0,0.0,0.0,11464890.0,278824.0,Total MWh from Annual Electric Bills for the station,
23,hc0340_p01,Terminus Hydroelectric Project,Tulare,CA,36.4155,-119.0065,Kaweah River Power Authority,Publicly Owned Utility,CESPK,HY,54343,P-3947,08/24/1986,07/27/2036,,FERC License,1.0,20.1,35789.57,20.326205729344146,1990,,,,,Lake Kaweah,1803000709,CA10114,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co,2019.0,10099,Kaweah River Power Authority,2,54343,N,Terminus Hydroelectric Project,CA,68314.0,80.0,68394.0,80.0,0.0,80.0,0.0,68314.0,0.0,0.0,68394.0,5063.0,Southern California Edison Station Power,
24,hc0348_p01,Isabella Hydro Project,Kern,CA,35.6443,-118.4818,Isabella Partners,Private Non-utility,CESPK,HY,10139,P-8377,05/26/1988,04/26/2038,Run-of-river,FERC License,2.0,11.8,20317.0,19.655018961380698,1990,,,,,Kern River,1803000301,CA10106,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co,2019.0,9439,Isabella Partners,2,10139,N,Isabella Hydro Project,CA,45617.0,0.0,45617.0,0.0,0.0,0.0,0.0,45617.0,0.0,0.0,45617.0,3749.0,,
25,hc0374_p01,Lockport Powerhouse,Will,IL,41.5695,-88.0784,Metro Wtr Recl Dist Grtr Chi,Publicly Owned Utility,US ARMY CORP OF ENGINEERS,HY,10903,P-2866,10/28/2000,11/26/2031,Run-of-river,FERC License,2.0,16.0,39479.05,28.16713042237443,1999,,,,,Chicago Sanitary & Ship Canal,0712000407,IL00007,80,RFC,PJM,IPP Non-CHP,Commonwealth Edison Co,2019.0,3473,Metro Wtr Recl Dist Grtr Chi,2,10903,N,Lockport Powerhouse,IL,41136.0,0.0,41136.0,9.0,0.0,9.0,0.0,41127.0,0.0,0.0,41136.0,1099.0,,
26,hc0375_p01,Sidney A Murray Jr Hydroelectric,Concordia,LA,31.0877,-91.6189,First National Bank-Commerce,Private Non-utility,US ARMY CORP OF ENGINEERS,HY,54678,P-2854,01/22/1982,12/27/2031,Run-of-river,FERC License,8.0,192.0,981723.12,58.36919235159817,1990,,,,,Mississippi River,0804030105,LA00598,58,SERC,MISO,IPP Non-CHP,Entergy Louisiana LLC,2019.0,6371,First National Bank-Commerce,2,54678,N,Sidney A Murray Jr Hydroelectric,LA,1368941.0,0.0,1368941.0,3277.0,0.0,3277.0,0.0,1365664.0,0.0,0.0,1368941.0,145077.0,,
27,hc1034_p01,Piney,Clarion,PA,41.1918,-79.434,BP Piney & Deep Creek LLC,Private Non-utility,BP Piney & Deep Creek LLC,HY,3124,P-309,08/29/2004,08/27/2034,Run-of-river/Peaking,FERC License,3.0,30.0,68043.84,25.891872146118722,1924,,,,,Clarion River,0501000507,PA00514,122,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,2019.0,54679,BP Piney & Deep Creek LLC,2,3124,N,Piney,PA,95949.0,0.0,95949.0,80.0,0.0,80.0,0.0,95869.0,0.0,0.0,95949.0,2649.0,,
28,hc1042_p01,Conowingo,Harford,MD,39.661,-76.1735,Exelon Power,Wholesale Power Marketer,Exelon Power,HY,1574,P-405,08/09/1980,08/28/2014,,FERC License,11.0,530.8,1922250.76,41.3404329813188,1928,,,,,Susquehanna River,0205030617,MD00097,123,RFC,PJM,IPP Non-CHP,PECO Energy Co,2019.0,6035,Exelon Power,2,1574,N,Conowingo,MD,2161865.0,0.0,2161865.0,0.0,0.0,0.0,0.0,2161865.0,0.0,0.0,2161865.0,50285.0,,
29,hc1050_p01,Wallenpaupack,Pike,PA,41.4591,-75.1858,Holtwood LLC,Wholesale Power Marketer,Holtwood LLC,HY,3153,P-487,07/03/2005,06/26/2045,Peaking,FERC License,2.0,40.0,83741.76,23.89890410958904,1926,,,,,Wallenpaupack Creek,0204010305,PA00302,122,RFC,PJM,IPP Non-CHP,PPL Electric Utilities Corp,2019.0,60417,Wallenpuapack Hydro,2,3153,N,Wallenpaupack,PA,95852.0,0.0,95852.0,532.0,0.0,532.0,0.0,95320.0,0.0,0.0,95852.0,2613.0,,
30,hc1080_p01,Boulder Canyon Hydro,Boulder,CO,40.004725,-105.332495,Boulder City of,Municipal,,HY,466,P-10056,11/02/2010,,Canal/Conduit,FERC Exemption,1.0,5.0,15966.37468,36.5,1911,,,,,TR South Boulder Creek,1019000504,CO00231,,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,2019.0,1994,Boulder City of,2,466,N,Boulder Canyon Hydro,CO,9380.0,0.0,9380.0,500.0,0.0,500.0,0.0,8880.0,0.0,0.0,9380.0,376.0,,
31,hc1081_p01,Safe Harbor,Lancaster,PA,39.9246,-76.3894,Safe Harbor Water Power Corp,Investor-Owned Utility,Safe Harbor Water Power Corp,HY,3175,P-1025,08/09/1980,04/18/2030,Run-of-river,FERC License,14.0,417.5,1149683.53,31.435308287534518,1931,,,,,Susquehanna River,0205030617,PA00855,122,RFC,PJM,IPP Non-CHP,PPL Electric Utilities Corp,2019.0,59364,Safe Harbor,2,3175,N,Safe Harbor,PA,1422244.0,0.0,1422244.0,3413.0,0.0,3413.0,0.0,1418831.0,0.0,0.0,1422244.0,18799.0,,
32,hc1122_p01,Bellows Falls,Cheshire,NH,43.1376,-72.4472,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,3745,P-1855,07/29/1979,04/26/2019,,FERC License,3.0,40.8,231198.24,64.68748321246306,1928,,,,,Connecticut River,0108010607,NH00112,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,2019.0,61122,"Great River Hydro, LLC",2,3745,N,Bellows Falls,VT,255489.0,0.0,255489.0,445.0,0.0,445.0,0.0,255044.0,0.0,0.0,255489.0,6888.0,,
33,hc1126_p01,Victoria,Ontonagon,MI,46.6862,-89.2295,Upper Peninsula Power Co,Investor-Owned Utility,Upper Peninsula Power Co,HY,1774,P-1864,08/15/2003,07/27/2043,Run-of-river/Peaking,FERC License,2.0,12.0,50669.12,48.20121765601218,1931,,,,,West Branch Ontonagon,0402010204,MI00203,74,MRO,MISO,Electric Utility,Upper Peninsula Power Co,2019.0,60638,"Victoria WLE, LP",2,3443,N,Victoria,TX,1300820.0,3128.0,1303948.0,3128.0,0.0,3128.0,0.0,1300820.0,0.0,0.0,1303948.0,51896.0,PURCHASED ELECTRICITY,
34,hc1128_p01,Holtwood,Lancaster,PA,39.8266,-76.3372,Holtwood LLC,Wholesale Power Marketer,Holtwood LLC,HY,3145,P-1881,08/09/1980,08/27/2030,Run-of-river,FERC License,14.0,247.3,716258.35,33.06294048786252,1910,,,,,Susquehanna River,0205030617,PA00854,122,RFC,PJM,IPP Non-CHP,PPL Electric Utilities Corp,2019.0,60416,BIF III Holtwood LLC,2,3145,N,Holtwood,PA,1109581.0,0.0,1109581.0,2662.0,0.0,2662.0,0.0,1106919.0,0.0,0.0,1109581.0,24059.0,,
35,hc1129_p01,York Haven,Lancaster,PA,40.1151,-76.713,York Haven Power Company LLC,Wholesale Power Marketer,York Haven Power Company LLC,HY,3117,P-1888,12/17/2015,11/26/2055,Run-of-river,FERC License,2.0,19.6,131297.06,76.4706574410586,1905,,,,,Susquehanna River,0205030510,PA00515,122,RFC,PJM,IPP Non-CHP,Metropolitan Edison Co,2019.0,56065,York Haven Power Company LLC,2,3117,N,York Haven,PA,128838.0,302.0,129140.0,1675.0,302.0,1977.0,0.0,127163.0,0.0,0.0,129140.0,3249.0,Station service purchased from utility,
36,hc1130_p01,Turners Falls,Franklin,MA,42.6054,-72.5642,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,6388,P-1889,04/30/1980,04/26/2018,Run-of-river,FERC License,5.0,5.7,19113.47,38.27899943923737,1905,,,,,Turners Falls Canal,0108020105,MA00849,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,58185,"FirstLight Power Resources, Inc. - MA",2,6388,N,Turners Falls,MA,24611.0,22.0,24633.0,76.0,0.0,76.0,0.0,24557.0,0.0,0.0,24633.0,694.0,Station Service off-line,
37,hc1130_p03,Turners Falls,Franklin,MA,42.6076,-72.5613,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,,P-2622,06/24/1990,02/24/2021,Run-of-river,FERC License,1.0,0.937,,,1917,,,,,Turners Falls Canal,0108020105,MA00849,131,NPCC,,,,2019.0,58185,"FirstLight Power Resources, Inc. - MA",2,6388,N,Turners Falls,MA,24611.0,22.0,24633.0,76.0,0.0,76.0,0.0,24557.0,0.0,0.0,24633.0,694.0,Station Service off-line,
38,hc1130_p02,Cabot,Franklin,MA,42.5874,-72.5798,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,1629,P-1889,04/30/1980,04/26/2018,Run-of-river,FERC License,6.0,61.8,315930.18,58.35774925743672,1915,,,,,Turners Falls Canal,0108020105,MA00849,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,58185,"FirstLight Power Resources, Inc. - MA",2,1629,N,Cabot,MA,300601.0,61.0,300662.0,164.0,0.0,164.0,0.0,300498.0,0.0,0.0,300662.0,9700.0,Station service off-line,
39,hc1131_p01,Wilder,Grafton,NH,43.6668,-72.3039,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,2353,P-1892,12/05/1979,04/26/2019,,FERC License,3.0,35.6,151915.41,48.71331960905033,1950,,,,,Connecticut River,0108010404,NH00259,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,2019.0,61122,"Great River Hydro, LLC",2,2353,N,Wilder,VT,165628.0,0.0,165628.0,991.0,0.0,991.0,0.0,164637.0,0.0,0.0,165628.0,5548.0,,
40,hc1153_p02,Packaging of America Tomahawk Mill,Lincoln,WI,45.441721,-89.730191,Packaging Corp of America,Industrial,Packaging Corp of America,HY,50476,P-1940,,,Peaking,FERC License,3.0,3.0,15695.83,59.7253805175038,1920,,,,,Wisconsin River,0707000113,WI00746,75,MRO,MISO,Industrial CHP,Wisconsin Public Service Corp,2019.0,14369,PCA-Tomahawk Mill,7,50476,Y,Packaging of America Tomahawk Mill,WI,121109.0,218616.0,339725.0,0.0,339725.0,339725.0,0.0,0.0,0.0,0.0,339725.0,,Purchased electric,
41,hc1182_p01,Beardsley,Tuolumne,CA,38.2035,-120.0753,Oakdale&South San Joaquin Irrigation D.,Publicly Owned Utility,Oakdale&South San Joaquin Irrigation D.,HY,414,P-2005,01/25/2006,12/27/2046,,FERC License,1.0,10.0,49779.82,56.82627853881278,1957,,,,,Middle Fork Stanislaus River,1804001004,CA00263,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13935,Oakdale&South San Joaquin Irrigation D.,2,414,N,Beardsley,CA,68645.0,0.0,68645.0,456.0,0.0,456.0,0.0,67776.0,0.0,413.0,68645.0,5083.0,,Transmission Losses
42,hc1183_p01,Donnells,Tuolumne,CA,38.3302,-119.9613,Oakdale&South San Joaquin Irrigation D.,Publicly Owned Utility,Oakdale&South San Joaquin Irrigation D.,HY,415,P-2005,01/25/2006,12/27/2046,,FERC License,1.0,72.0,259649.12,41.167097919837644,1957,,,,,Middle Fork Stanislaus River,1804001004,CA00264,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13935,Oakdale&South San Joaquin Irrigation D.,2,415,N,Donnells,CA,302773.0,0.0,302773.0,448.0,0.0,448.0,0.0,299680.0,0.0,2645.0,302773.0,23349.0,,Transmission Losses
43,hc1189_p01,Murphys,Calaveras,CA,38.1493,-120.4293,Utica Power Authority,Publicly Owned Utility,Utica Power Authority,HY,261,P-2019,08/29/2003,08/27/2033,Peaking,FERC License,1.0,3.6,13159.88,41.72970573313039,1954,,,,,Angels Creek,1804001006,CA00420,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,19586,Utica Water & Power Authority,2,261,N,Murphys,CA,14963.0,0.0,14963.0,0.0,0.0,0.0,0.0,14963.0,0.0,0.0,14963.0,619.0,,
44,hc1197_p01,Stewarts Bridge,Saratoga,NY,43.2967,-73.886,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2614,P-2047,09/20/2002,08/27/2042,Peaking,FERC License,2.0,38.5,125792.81,37.2984670580561,1952,,,,,Sacandaga River,0202000207,NY00149,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2614,N,Stewarts Bridge,NY,189952.0,0.0,189952.0,3419.0,0.0,3419.0,0.0,186533.0,0.0,0.0,189952.0,5476.0,,
45,hc1203_p01,Tulloch,Calaveras,CA,37.8761,-120.6049,Oakdale&South San Joaquin Irrigation D.,Publicly Owned Utility,Oakdale&South San Joaquin Irrigation D.,HY,416,P-2067,02/11/2006,12/27/2046,Run-of-river,FERC License,3.0,29.9,101715.0,47.98058417298766,1958,,,,,Stanislaus River,1804001007,CA00265,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13935,Oakdale&South San Joaquin Irrigation D.,2,416,N,Tulloch,CA,146750.0,0.0,146750.0,408.0,0.0,408.0,0.0,144963.0,0.0,1379.0,146750.0,10872.0,,Transmission Losses
